Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_0.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_1.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 82723  :   24
 82724  :   24
 82725  :   56
 82726  :   72
 82727  :   75
 82728  :  167
 82729  :  155
 82730  :  155
 82731  :  155
 82732  :  163
 82733  :  177
 82734  :  171
 82735  :  166
 82736  :  166
 82737  :  166
 82738  :  175
 82739  :  189
 82740  :  189
 82741  :  189
 82742  :  181
 82743  :  132
 82744  :   48
 82745  :   24
 82746  :   24
 82747  :   24
 82748  :   35
 82749  :   37
 82750  :   37
 82751  :   84
 82752  :  107
 82753  :  103
 82754  :  103
 82755  :  103
 82756  :  105
 82757  :  105
 82758  :  110
 82759  :  110
 82760  :  110
 82761  :  128
 82762  :  139
 82763  :  142
 82764  :  142
 82765  :  142
 82766  :  143
 82767  :  143
 82768  :  143
 82769  :  166
 82770  :  181
 82771  :  181
 82772  :  181
 82773  :  168
 82774  :  168
 82775  :  168
 82776  :  180
 82777  :  132
 82778  :   97
 82779  :   97
 82780  :   97
 82781  :   99
 82782  :   89
 82783  :   89
 82784  :   89
 82785  :   92
 82786  :  101
 82787  :  101
 82788  :  136
 82789  :  136
 82790  :  136
 82791  :   97
 82792  :   97
 82793  :   97
 82794  :  113
 82795  :  120
 82796  :  128
 82797  :  128
 82798  :  128
 82799  :  148
 82800  :  158
 82801  :  204
 82802  :  204
 82803  :  191
 82804  :  166
 82805  :  136
 82806  :  110
 82807  :   86
 82808  :   86
 82809  :   86
 82810  :   87
 82811  :   85
 82812  :   85
 82813  :   79
 82814  :   79
 82815  :   79
 82816  :   91
 82817  :  115
 82818  :  136
 82819  :  149
 82820  :  189
 82821  :  204
 82822  :  204
 82823  :  204
 82824  :  204
 82825  :  203
 82826  :  203
 82827  :  203
 82828  :  201
 82829  :  201
 82830  :  201
 82831  :  205
 82832  :  205
 82833  :  205
 82834  :  205
 82835  :  205
 82836  :  208
 82837  :  207
 82838  :  195
 82839  :  195
 82840  :  195
 82841  :  195
 82842  :  183
 82843  :  183
 82844  :  183
 82845  :  190
 82846  :  195
 82847  :  195
 82848  :  195
 82849  :  198
 82850  :  175
 82851  :  135
 82852  :  126
 82853  :  126
 82854  :  126
 82855  :  144
 82856  :  144
 82857  :  123
 82858  :  103
 82859  :  103
 82860  :  103
 82861  :   97
 82862  :   97
 82863  :   97
 82864  :   87
 82865  :   87
 82866  :   87
 82867  :  113
 82868  :  135
 82869  :  135
 82870  :  149
 82871  :  149
 82872  :  154
 82873  :  148
 82874  :  148
 82875  :  148
 82876  :  150
 82877  :  150
 82878  :  160
 82879  :  188
 82880  :  196
 82881  :  196
 82882  :  196
 82883  :  197
 82884  :  197
 82885  :  197
 82886  :  189
 82887  :  189
 82888  :  189
 82889  :  190
 82890  :  190
 82891  :  190
 82892  :  191
 82893  :  169
 82894  :  169
 82895  :  169
 82896  :  143
 82897  :  119
 82898  :  119
 82899  :  119
 82900  :  114
 82901  :  114
 82902  :  114
 82903  :   96
 82904  :   96
 82905  :   95
 82906  :   95
 82907  :   95
 82908  :  126
 82909  :  151
 82910  :  199
 82911  :  206
 82912  :  214
 82913  :  216
 82914  :  211
 82915  :  208
 82916  :  208
 82917  :  208
 82918  :  203
 82919  :  199
 82920  :  186
 82921  :  179
 82922  :  167
 82923  :  167
 82924  :  104
 82925  :  104
 82926  :  104
 82927  :  121
 82928  :  136
 82929  :  141
 82930  :  141
 82931  :  168
 82932  :  182
 82933  :  182
 82934  :  194
 82935  :  208
 82936  :  202
 82937  :  175
 82938  :  175
 82939  :  175
 82940  :  180
 82941  :  161
 82942  :  146
 82943  :  146
 82944  :  146
 82945  :  171
 82946  :  177
 82947  :  154
 82948  :  152
 82949  :  141
 82950  :  132
 82951  :  132
 82952  :  132
 82953  :  156
 82954  :  170
 82955  :  170
 82956  :  179
 82957  :  184
 82958  :  184
 82959  :  171
 82960  :  171
 82961  :  145
 82962  :  121
 82963  :   87
 82964  :   87
 82965  :   87
 82966  :  110
 82967  :  167
 82968  :  199
 82969  :  198
 82970  :  197
 82971  :  197
 82972  :  197
 82973  :  200
 82974  :  197
 82975  :  190
 82976  :  190
 82977  :  190
 82978  :  197
 82979  :  197
 82980  :  199
 82981  :  205
 82982  :  205
 82983  :  139
 82984  :  126
 82985  :  126
 82986  :  126
 82987  :  142
 82988  :  195
 82989  :  207
 82990  :  212
 82991  :  201
 82992  :  201
 82993  :  201
 82994  :  198
 82995  :  195
 82996  :  195
 82997  :  195
 82998  :  206
 82999  :  204
 83000  :  204
 83001  :  204
 83002  :  199
 83003  :  199
 83004  :  199
 83005  :  204
 83006  :  204
 83007  :  192
 83008  :  192
 83009  :  182
 83010  :  171
 83011  :  157
 83012  :  134
 83013  :  104
 83014  :   79
 83015  :   76
 83016  :   76
 83017  :   76
 83018  :   84
 83019  :   90
 83020  :   88
 83021  :   82
 83022  :   82
 83023  :   82
 83024  :   88
 83025  :   88
 83026  :   77
 83027  :   76
 83028  :   76
 83029  :   76
 83030  :   80
 83031  :   83
 83032  :   81
 83033  :   79
 83034  :   79
 83035  :   79
 83036  :   79
 83037  :   79
 83038  :   79
 83039  :  103
 83040  :  163
 83041  :  205
 83042  :  164
 83043  :  124
 83044  :  124
 83045  :  124
 83046  :  160
 83047  :  207
 83048  :  217
 83049  :  215
 83050  :  215
 83051  :  215
 83052  :  221
 83053  :  204
 83054  :  204
 83055  :  204
 83056  :  191
 83057  :  191
 83058  :  191
 83059  :  193
 83060  :  195
 83061  :  204
 83062  :  203
 83063  :  162
 83064  :  162
 83065  :  162
 83066  :  132
 83067  :  129
 83068  :  129
 83069  :  129
 83070  :  139
 83071  :  156
 83072  :  134
 83073  :   10
 83074  :    0
 83075  :    0
 83076  :    0
 83077  :   12
 83078  :   18
 83079  :   18
 83080  :   18
 83081  :   22
 83082  :   22
 83083  :   22
 83084  :   24
 83085  :   56
 83086  :   78
 83087  :  178
 83088  :  183
 83089  :  155
 83090  :  155
 83091  :  155
 83092  :  159
 83093  :  159
 83094  :  171
 83095  :  166
 83096  :  166
 83097  :  166
 83098  :  170
 83099  :  189
 83100  :  189
 83101  :  186
 83102  :  186
 83103  :  132
 83104  :   48
 83105  :   24
 83106  :   24
 83107  :   24
 83108  :   35
 83109  :   37
 83110  :   37
 83111  :   54
 83112  :   54
 83113  :  103
 83114  :  103
 83115  :  103
 83116  :  105
 83117  :  105
 83118  :  110
 83119  :  110
 83120  :  110
 83121  :  128
 83122  :  139
 83123  :  142
 83124  :  142
 83125  :  142
 83126  :  143
 83127  :  143
 83128  :  144
 83129  :  153
 83130  :  197
 83131  :  200
 83132  :  180
 83133  :  168
 83134  :  168
 83135  :  168
 83136  :  128
 83137  :  128
 83138  :   97
 83139  :   97
 83140  :   97
 83141  :  100
 83142  :   89
 83143  :   89
 83144  :   89
 83145  :  110
 83146  :  148
 83147  :  145
 83148  :  136
 83149  :  136
 83150  :  136
 83151  :   97
 83152  :   97
 83153  :   97
 83154  :  116
 83155  :  125
 83156  :  128
 83157  :  128
 83158  :  128
 83159  :  140
 83160  :  153
 83161  :  159
 83162  :  127
 83163  :  103
 83164  :  103
 83165  :  103
 83166  :  105
 83167  :   86
 83168  :   86
 83169  :   86
 83170  :   87
 83171  :   85
 83172  :   85
 83173  :   85
 83174  :  110
 83175  :  125
 83176  :  148
 83177  :  164
 83178  :  196
 83179  :  200
 83180  :  200
 83181  :  204
 83182  :  204
 83183  :  204
 83184  :  208
 83185  :  211
 83186  :  210
 83187  :  204
 83188  :  201
 83189  :  201
 83190  :  201
 83191  :  205
 83192  :  205
 83193  :  204
 83194  :  203
 83195  :  203
 83196  :  201
 83197  :  201
 83198  :  195
 83199  :  195
 83200  :  195
 83201  :  195
 83202  :  177
 83203  :  177
 83204  :  177
 83205  :  189
 83206  :  195
 83207  :  177
 83208  :  160
 83209  :  141
 83210  :  135
 83211  :  135
 83212  :  126
 83213  :  126
 83214  :  126
 83215  :  144
 83216  :  144
 83217  :  163
 83218  :  186
 83219  :  183
 83220  :  144
 83221  :  104
 83222  :  104
 83223  :  104
 83224  :   87
 83225  :   87
 83226  :   87
 83227  :   99
 83228  :  139
 83229  :  135
 83230  :  135
 83231  :  135
 83232  :  155
 83233  :  148
 83234  :  148
 83235  :  148
 83236  :  162
 83237  :  162
 83238  :  171
 83239  :  194
 83240  :  194
 83241  :  194
 83242  :  196
 83243  :  199
 83244  :  197
 83245  :  195
 83246  :  189
 83247  :  189
 83248  :  189
 83249  :  190
 83250  :  189
 83251  :  180
 83252  :  172
 83253  :  169
 83254  :  161
 83255  :  108
 83256  :  108
 83257  :  108
 83258  :  119
 83259  :  119
 83260  :  120
 83261  :  121
 83262  :  124
 83263  :  120
 83264  :  111
 83265  :   95
 83266  :   87
 83267  :   81
 83268  :   81
 83269  :   81
 83270  :   81
 83271  :  123
 83272  :  159
 83273  :  197
 83274  :  216
 83275  :  216
 83276  :  204
 83277  :  203
 83278  :  201
 83279  :  201
 83280  :  194
 83281  :  179
 83282  :  179
 83283  :  162
 83284  :  101
 83285  :  101
 83286  :  101
 83287  :  152
 83288  :  171
 83289  :  171
 83290  :  171
 83291  :  200
 83292  :  200
 83293  :  200
 83294  :  200
 83295  :  210
 83296  :  197
 83297  :  197
 83298  :  197
 83299  :  201
 83300  :  184
 83301  :  157
 83302  :  121
 83303  :  121
 83304  :  121
 83305  :  156
 83306  :  164
 83307  :  170
 83308  :  170
 83309  :  152
 83310  :  132
 83311  :  132
 83312  :  132
 83313  :  156
 83314  :  180
 83315  :  180
 83316  :  184
 83317  :  184
 83318  :  162
 83319  :  158
 83320  :  158
 83321  :  145
 83322  :  121
 83323  :   87
 83324  :   87
 83325  :   87
 83326  :   87
 83327  :   87
 83328  :   96
 83329  :  133
 83330  :  144
 83331  :  177
 83332  :  197
 83333  :  199
 83334  :  197
 83335  :  190
 83336  :  190
 83337  :  190
 83338  :  195
 83339  :  197
 83340  :  194
 83341  :  194
 83342  :  188
 83343  :  107
 83344  :  107
 83345  :  107
 83346  :  126
 83347  :  142
 83348  :  200
 83349  :  207
 83350  :  213
 83351  :  215
 83352  :  214
 83353  :  211
 83354  :  199
 83355  :  195
 83356  :  195
 83357  :  195
 83358  :  208
 83359  :  206
 83360  :  206
 83361  :  206
 83362  :  203
 83363  :  203
 83364  :  203
 83365  :  204
 83366  :  204
 83367  :  192
 83368  :  192
 83369  :  192
 83370  :  199
 83371  :  199
 83372  :  196
 83373  :  193
 83374  :  193
 83375  :  166
 83376  :  144
 83377  :  120
 83378  :   97
 83379  :   90
 83380  :   88
 83381  :   82
 83382  :   82
 83383  :   82
 83384  :   88
 83385  :   88
 83386  :   77
 83387  :   76
 83388  :   73
 83389  :   73
 83390  :   73
 83391  :   76
 83392  :   76
 83393  :   79
 83394  :   77
 83395  :   65
 83396  :   65
 83397  :   65
 83398  :   79
 83399  :  123
 83400  :  198
 83401  :  205
 83402  :  164
 83403  :  124
 83404  :  124
 83405  :  124
 83406  :  160
 83407  :  175
 83408  :  201
 83409  :  215
 83410  :  215
 83411  :  215
 83412  :  223
 83413  :  210
 83414  :  210
 83415  :  210
 83416  :  212
 83417  :  213
 83418  :  213
 83419  :  213
 83420  :  213
 83421  :  205
 83422  :  162
 83423  :  162
 83424  :  162
 83425  :  162
 83426  :  179
 83427  :  129
 83428  :  129
 83429  :  129
 83430  :  120
 83431  :  120
 83432  :  120
 83433  :   74
 83434  :    7
 83435  :    7
 83436  :    7
 83437  :   12
 83438  :   18
 83439  :   18
 83440  :    2
 83441  :    2
 83442  :    2
 83443  :   22
 83444  :   24
 83445  :   91
 83446  :  168
 83447  :  171
 83448  :  171
 83449  :  155
 83450  :  155
 83451  :  155
 83452  :  156
 83453  :  159
 83454  :  170
 83455  :  166
 83456  :  166
 83457  :  166
 83458  :  170
 83459  :  179
 83460  :  179
 83461  :  186
 83462  :  158
 83463  :  132
 83464  :   48
 83465  :   24
 83466  :   24
 83467  :   24
 83468  :   35
 83469  :   37
 83470  :   37
 83471  :   54
 83472  :   54
 83473  :  114
 83474  :  114
 83475  :  133
 83476  :  145
 83477  :  127
 83478  :  110
 83479  :  110
 83480  :  110
 83481  :  128
 83482  :  139
 83483  :  164
 83484  :  178
 83485  :  166
 83486  :  150
 83487  :  122
 83488  :  122
 83489  :  122
 83490  :  176
 83491  :  185
 83492  :  180
 83493  :  168
 83494  :  168
 83495  :  168
 83496  :  128
 83497  :  110
 83498  :   63
 83499  :   63
 83500  :   63
 83501  :   98
 83502  :   89
 83503  :   89
 83504  :   89
 83505  :  136
 83506  :  148
 83507  :  165
 83508  :  163
 83509  :  163
 83510  :  151
 83511  :   97
 83512  :   97
 83513  :   97
 83514  :  109
 83515  :  109
 83516  :  128
 83517  :  128
 83518  :  128
 83519  :  118
 83520  :  112
 83521  :  112
 83522  :  112
 83523  :  103
 83524  :  103
 83525  :  103
 83526  :  105
 83527  :   86
 83528  :   86
 83529  :   86
 83530  :   90
 83531  :  129
 83532  :  134
 83533  :  144
 83534  :  176
 83535  :  185
 83536  :  203
 83537  :  202
 83538  :  200
 83539  :  200
 83540  :  200
 83541  :  204
 83542  :  204
 83543  :  204
 83544  :  208
 83545  :  208
 83546  :  208
 83547  :  203
 83548  :  203
 83549  :  203
 83550  :  203
 83551  :  196
 83552  :  196
 83553  :  196
 83554  :  203
 83555  :  203
 83556  :  201
 83557  :  201
 83558  :  195
 83559  :  195
 83560  :  195
 83561  :  195
 83562  :  177
 83563  :  177
 83564  :  177
 83565  :  171
 83566  :  137
 83567  :  112
 83568  :  112
 83569  :  112
 83570  :  135
 83571  :  135
 83572  :  126
 83573  :  126
 83574  :  126
 83575  :  156
 83576  :  187
 83577  :  189
 83578  :  192
 83579  :  192
 83580  :  192
 83581  :  193
 83582  :  144
 83583  :  119
 83584  :   87
 83585  :   82
 83586  :   82
 83587  :   82
 83588  :  113
 83589  :  135
 83590  :  135
 83591  :  135
 83592  :  155
 83593  :  161
 83594  :  174
 83595  :  186
 83596  :  196
 83597  :  195
 83598  :  195
 83599  :  194
 83600  :  194
 83601  :  194
 83602  :  199
 83603  :  199
 83604  :  199
 83605  :  195
 83606  :  189
 83607  :  189
 83608  :  189
 83609  :  190
 83610  :  176
 83611  :  166
 83612  :  142
 83613  :  142
 83614  :  142
 83615  :  108
 83616  :  108
 83617  :  108
 83618  :  119
 83619  :  119
 83620  :  153
 83621  :  188
 83622  :  188
 83623  :  174
 83624  :  111
 83625  :   95
 83626  :   87
 83627  :   81
 83628  :   81
 83629  :   81
 83630  :   81
 83631  :  123
 83632  :  128
 83633  :  136
 83634  :  155
 83635  :  183
 83636  :  203
 83637  :  203
 83638  :  201
 83639  :  201
 83640  :  180
 83641  :  169
 83642  :  169
 83643  :  132
 83644  :   95
 83645  :   95
 83646  :   95
 83647  :  166
 83648  :  184
 83649  :  184
 83650  :  189
 83651  :  191
 83652  :  191
 83653  :  200
 83654  :  200
 83655  :  210
 83656  :  197
 83657  :  197
 83658  :  197
 83659  :  205
 83660  :  184
 83661  :  157
 83662  :  121
 83663  :  121
 83664  :  119
 83665  :  119
 83666  :  119
 83667  :  138
 83668  :  154
 83669  :  154
 83670  :  148
 83671  :  148
 83672  :  148
 83673  :  162
 83674  :  189
 83675  :  186
 83676  :  182
 83677  :  177
 83678  :  162
 83679  :  158
 83680  :  158
 83681  :  158
 83682  :  131
 83683  :   87
 83684  :   87
 83685  :   87
 83686  :   87
 83687  :   87
 83688  :   96
 83689  :  101
 83690  :   95
 83691  :   90
 83692  :   90
 83693  :   90
 83694  :  120
 83695  :  166
 83696  :  183
 83697  :  190
 83698  :  195
 83699  :  197
 83700  :  194
 83701  :  194
 83702  :  141
 83703  :  107
 83704  :  107
 83705  :  107
 83706  :  128
 83707  :  185
 83708  :  207
 83709  :  207
 83710  :  213
 83711  :  214
 83712  :  214
 83713  :  214
 83714  :  214
 83715  :  212
 83716  :  212
 83717  :  212
 83718  :  212
 83719  :  206
 83720  :  206
 83721  :  206
 83722  :  209
 83723  :  209
 83724  :  209
 83725  :  209
 83726  :  205
 83727  :  204
 83728  :  199
 83729  :  192
 83730  :  192
 83731  :  192
 83732  :  196
 83733  :  193
 83734  :  193
 83735  :  193
 83736  :  199
 83737  :  197
 83738  :  178
 83739  :  164
 83740  :  146
 83741  :  121
 83742  :  121
 83743  :  121
 83744  :  110
 83745  :   90
 83746  :   77
 83747  :   76
 83748  :   73
 83749  :   73
 83750  :   73
 83751  :   76
 83752  :   76
 83753  :   79
 83754  :   77
 83755  :   65
 83756  :   65
 83757  :   65
 83758  :   89
 83759  :  154
 83760  :  190
 83761  :  190
 83762  :  164
 83763  :  124
 83764  :  124
 83765  :  124
 83766  :  161
 83767  :  171
 83768  :  201
 83769  :  219
 83770  :  206
 83771  :  203
 83772  :  203
 83773  :  203
 83774  :  223
 83775  :  225
 83776  :  228
 83777  :  230
 83778  :  213
 83779  :  213
 83780  :  213
 83781  :  205
 83782  :  162
 83783  :  162
 83784  :  162
 83785  :  162
 83786  :  163
 83787  :  135
 83788  :  135
 83789  :  135
 83790  :  120
 83791  :  120
 83792  :  120
 83793  :  130
 83794  :   26
 83795  :   17
 83796  :   17
 83797  :   17
 83798  :   18
 83799  :   18
 83800  :    2
 83801  :    2
 83802  :    2
 83803  :   22
 83804  :   50
 83805  :  126
 83806  :  126
 83807  :  126
 83808  :  150
 83809  :  150
 83810  :  156
 83811  :  154
 83812  :  153
 83813  :  153
 83814  :  153
 83815  :  163
 83816  :  163
 83817  :  166
 83818  :  170
 83819  :  179
 83820  :  153
 83821  :  153
 83822  :  134
 83823  :   90
 83824  :   90
 83825  :   90
 83826  :   98
 83827  :   98
 83828  :   90
 83829  :   90
 83830  :   54
 83831  :   54
 83832  :   54
 83833  :  114
 83834  :  114
 83835  :  133
 83836  :  166
 83837  :  152
 83838  :  126
 83839  :  126
 83840  :  126
 83841  :  138
 83842  :  164
 83843  :  164
 83844  :  179
 83845  :  166
 83846  :  150
 83847  :   97
 83848  :   97
 83849  :   97
 83850  :  105
 83851  :  185
 83852  :  180
 83853  :  180
 83854  :  180
 83855  :  154
 83856  :   98
 83857  :   45
 83858  :   45
 83859  :   45
 83860  :   63
 83861  :   98
 83862  :  103
 83863  :  113
 83864  :  113
 83865  :  136
 83866  :  148
 83867  :  164
 83868  :  163
 83869  :  163
 83870  :  135
 83871  :  135
 83872  :  117
 83873  :  109
 83874  :  109
 83875  :  109
 83876  :  132
 83877  :  140
 83878  :  126
 83879  :  118
 83880  :  112
 83881  :  112
 83882  :  112
 83883  :  103
 83884  :  103
 83885  :  103
 83886  :  105
 83887  :  125
 83888  :  137
 83889  :  151
 83890  :  176
 83891  :  194
 83892  :  201
 83893  :  205
 83894  :  203
 83895  :  203
 83896  :  203
 83897  :  206
 83898  :  207
 83899  :  209
 83900  :  206
 83901  :  205
 83902  :  205
 83903  :  204
 83904  :  204
 83905  :  204
 83906  :  205
 83907  :  200
 83908  :  200
 83909  :  200
 83910  :  202
 83911  :  196
 83912  :  196
 83913  :  196
 83914  :  202
 83915  :  202
 83916  :  201
 83917  :  201
 83918  :  186
 83919  :  186
 83920  :  186
 83921  :  190
 83922  :  177
 83923  :  177
 83924  :  164
 83925  :  134
 83926  :  134
 83927  :  112
 83928  :  112
 83929  :  112
 83930  :  135
 83931  :  135
 83932  :  135
 83933  :  163
 83934  :  193
 83935  :  189
 83936  :  189
 83937  :  189
 83938  :  197
 83939  :  197
 83940  :  197
 83941  :  162
 83942  :  117
 83943  :   83
 83944  :   83
 83945  :   82
 83946  :   82
 83947  :   82
 83948  :  113
 83949  :  135
 83950  :  135
 83951  :  135
 83952  :  159
 83953  :  202
 83954  :  197
 83955  :  197
 83956  :  197
 83957  :  195
 83958  :  195
 83959  :  194
 83960  :  194
 83961  :  194
 83962  :  200
 83963  :  199
 83964  :  199
 83965  :  195
 83966  :  195
 83967  :  195
 83968  :  172
 83969  :  172
 83970  :  154
 83971  :  108
 83972  :  108
 83973  :  108
 83974  :  117
 83975  :  108
 83976  :  108
 83977  :  108
 83978  :  143
 83979  :  201
 83980  :  203
 83981  :  188
 83982  :  188
 83983  :  188
 83984  :  192
 83985  :  129
 83986  :   87
 83987  :   81
 83988  :   81
 83989  :   81
 83990  :   81
 83991  :  123
 83992  :  128
 83993  :  136
 83994  :  141
 83995  :  141
 83996  :  141
 83997  :  174
 83998  :  193
 83999  :  194
 84000  :  180
 84001  :  169
 84002  :  169
 84003  :  132
 84004  :   95
 84005  :   95
 84006  :   95
 84007  :  166
 84008  :  184
 84009  :  184
 84010  :  189
 84011  :  191
 84012  :  191
 84013  :  203
 84014  :  208
 84015  :  210
 84016  :  197
 84017  :  197
 84018  :  197
 84019  :  205
 84020  :  201
 84021  :  157
 84022  :  121
 84023  :  121
 84024  :  119
 84025  :  119
 84026  :  119
 84027  :  133
 84028  :  129
 84029  :  129
 84030  :  129
 84031  :  166
 84032  :  176
 84033  :  176
 84034  :  189
 84035  :  189
 84036  :  182
 84037  :  177
 84038  :  162
 84039  :  158
 84040  :  158
 84041  :  158
 84042  :  174
 84043  :  167
 84044  :  105
 84045  :   87
 84046  :   87
 84047  :   87
 84048  :   96
 84049  :  101
 84050  :   95
 84051  :   89
 84052  :   89
 84053  :   89
 84054  :   94
 84055  :  120
 84056  :  122
 84057  :  122
 84058  :  138
 84059  :  138
 84060  :  138
 84061  :  146
 84062  :  133
 84063  :  107
 84064  :  107
 84065  :  107
 84066  :  128
 84067  :  185
 84068  :  199
 84069  :  207
 84070  :  207
 84071  :  205
 84072  :  205
 84073  :  205
 84074  :  209
 84075  :  209
 84076  :  209
 84077  :  209
 84078  :  209
 84079  :  208
 84080  :  203
 84081  :  201
 84082  :  201
 84083  :  201
 84084  :  204
 84085  :  203
 84086  :  203
 84087  :  203
 84088  :  199
 84089  :  192
 84090  :  192
 84091  :  192
 84092  :  196
 84093  :  193
 84094  :  193
 84095  :  193
 84096  :  199
 84097  :  206
 84098  :  206
 84099  :  205
 84100  :  203
 84101  :  203
 84102  :  203
 84103  :  197
 84104  :  178
 84105  :  147
 84106  :  124
 84107  :   95
 84108  :   73
 84109  :   73
 84110  :   73
 84111  :   76
 84112  :   76
 84113  :   79
 84114  :   77
 84115  :   65
 84116  :   65
 84117  :   65
 84118  :  124
 84119  :  173
 84120  :  178
 84121  :  190
 84122  :  172
 84123  :  145
 84124  :  145
 84125  :  145
 84126  :  171
 84127  :  171
 84128  :  201
 84129  :  200
 84130  :  172
 84131  :  162
 84132  :  162
 84133  :  162
 84134  :  178
 84135  :  205
 84136  :  216
 84137  :  216
 84138  :  216
 84139  :  214
 84140  :  214
 84141  :  205
 84142  :  162
 84143  :  162
 84144  :  162
 84145  :  176
 84146  :  163
 84147  :  163
 84148  :  163
 84149  :  157
 84150  :  120
 84151  :  120
 84152  :  120
 84153  :  123
 84154  :  100
 84155  :   31
 84156  :   31
 84157  :    1
 84158  :    1
 84159  :    1
 84160  :    2
 84161  :    2
 84162  :    2
 84163  :   60
 84164  :  129
 84165  :  126
 84166  :  126
 84167  :  126
 84168  :  150
 84169  :  150
 84170  :  156
 84171  :  154
 84172  :  153
 84173  :  153
 84174  :  153
 84175  :  163
 84176  :  163
 84177  :  169
 84178  :  169
 84179  :  179
 84180  :  152
 84181  :   98
 84182  :   98
 84183  :   90
 84184  :   90
 84185  :   90
 84186  :  176
 84187  :  176
 84188  :  176
 84189  :  151
 84190  :  141
 84191  :  141
 84192  :  141
 84193  :  191
 84194  :  191
 84195  :  191
 84196  :  202
 84197  :  193
 84198  :  171
 84199  :  170
 84200  :  170
 84201  :  170
 84202  :  180
 84203  :  180
 84204  :  180
 84205  :  175
 84206  :  150
 84207  :   97
 84208  :   97
 84209  :   97
 84210  :  105
 84211  :  161
 84212  :  161
 84213  :  164
 84214  :  141
 84215  :   75
 84216  :   27
 84217  :   27
 84218  :   27
 84219  :   45
 84220  :   63
 84221  :   98
 84222  :  132
 84223  :  148
 84224  :  148
 84225  :  165
 84226  :  164
 84227  :  164
 84228  :  163
 84229  :  148
 84230  :  135
 84231  :  135
 84232  :  132
 84233  :  109
 84234  :  104
 84235  :  104
 84236  :  104
 84237  :  146
 84238  :  126
 84239  :  118
 84240  :  112
 84241  :  112
 84242  :  112
 84243  :  117
 84244  :  131
 84245  :  149
 84246  :  177
 84247  :  190
 84248  :  190
 84249  :  197
 84250  :  197
 84251  :  202
 84252  :  201
 84253  :  201
 84254  :  201
 84255  :  203
 84256  :  203
 84257  :  206
 84258  :  207
 84259  :  209
 84260  :  209
 84261  :  209
 84262  :  209
 84263  :  204
 84264  :  204
 84265  :  204
 84266  :  204
 84267  :  200
 84268  :  200
 84269  :  200
 84270  :  202
 84271  :  196
 84272  :  196
 84273  :  196
 84274  :  202
 84275  :  202
 84276  :  193
 84277  :  193
 84278  :  186
 84279  :  186
 84280  :  186
 84281  :  166
 84282  :  145
 84283  :  143
 84284  :  143
 84285  :  134
 84286  :  134
 84287  :  112
 84288  :  112
 84289  :  112
 84290  :  146
 84291  :  185
 84292  :  200
 84293  :  193
 84294  :  193
 84295  :  189
 84296  :  189
 84297  :  186
 84298  :  186
 84299  :  185
 84300  :  137
 84301  :   95
 84302  :   77
 84303  :   77
 84304  :   77
 84305  :   82
 84306  :   82
 84307  :   82
 84308  :  113
 84309  :  141
 84310  :  162
 84311  :  195
 84312  :  195
 84313  :  195
 84314  :  197
 84315  :  197
 84316  :  197
 84317  :  197
 84318  :  199
 84319  :  199
 84320  :  200
 84321  :  200
 84322  :  192
 84323  :  192
 84324  :  187
 84325  :  174
 84326  :  174
 84327  :  173
 84328  :  166
 84329  :  141
 84330  :  106
 84331  :  106
 84332  :  106
 84333  :  108
 84334  :  117
 84335  :  145
 84336  :  159
 84337  :  186
 84338  :  198
 84339  :  205
 84340  :  203
 84341  :  188
 84342  :  188
 84343  :  188
 84344  :  192
 84345  :  168
 84346  :  141
 84347  :  131
 84348  :  127
 84349  :  127
 84350  :  127
 84351  :  128
 84352  :  128
 84353  :  136
 84354  :  141
 84355  :  141
 84356  :  141
 84357  :  167
 84358  :  187
 84359  :  186
 84360  :  180
 84361  :  169
 84362  :  169
 84363  :  115
 84364  :   95
 84365  :   95
 84366  :   95
 84367  :  166
 84368  :  184
 84369  :  184
 84370  :  189
 84371  :  191
 84372  :  191
 84373  :  203
 84374  :  208
 84375  :  210
 84376  :  210
 84377  :  210
 84378  :  205
 84379  :  205
 84380  :  205
 84381  :  203
 84382  :  167
 84383  :  121
 84384  :  119
 84385  :  119
 84386  :  119
 84387  :  133
 84388  :  125
 84389  :  109
 84390  :   81
 84391  :   81
 84392  :   81
 84393  :  130
 84394  :  145
 84395  :  132
 84396  :  132
 84397  :  132
 84398  :  130
 84399  :  127
 84400  :  127
 84401  :  127
 84402  :  152
 84403  :  159
 84404  :  165
 84405  :  172
 84406  :  163
 84407  :  133
 84408  :  110
 84409  :  101
 84410  :   95
 84411  :   89
 84412  :   89
 84413  :   89
 84414  :   94
 84415  :  120
 84416  :  122
 84417  :  122
 84418  :  138
 84419  :  137
 84420  :  128
 84421  :  128
 84422  :  114
 84423  :  114
 84424  :  114
 84425  :  116
 84426  :  140
 84427  :  185
 84428  :  192
 84429  :  206
 84430  :  207
 84431  :  205
 84432  :  205
 84433  :  205
 84434  :  209
 84435  :  209
 84436  :  209
